,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
1972,1971.0,Julian Korb,Hannover 96,German Bundesliga,25.0,Germany,Midfielder,76.0,73.0,48.0,67.0,76.0,74.0,68.0,2.0,2.0,3.0,High,Medium,Right,75.0,49.0,46.0,76.0,30.0,76.0,68.0,44.0,54.0,76.0,78.0,69.0,77.0,77.0,77.0,54.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,74.0,81.0,78.0,77.0,12.0,13.0,14.0,10.0,12.0,15.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,35.0,14.0,18.0,1.0,1.0,0.0,0.0,4.0,0.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0588235294117645,47.0,23.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9583333333333333,39.0,22.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.7727272727272727,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,70,14100000.0,7500000,38000,62.0,70.0,67.0,68.0,68.0,71.0,72.0,71.0,75.0,76.0,62.0,70.0,67.0,68.0,68.0,71.0,72.0,71.0,75.0,76.0,62.0,67.0,68.0,68.0,72.0,71.0,
1973,1972.0,Julian Michel,Sporting Lokeren,Belgian First Division A,25.0,France,Midfielder,68.0,44.0,60.0,71.0,67.0,55.0,59.0,1.0,2.0,3.0,Medium,Medium,Left,71.0,51.0,56.0,71.0,66.0,65.0,73.0,71.0,73.0,70.0,47.0,42.0,71.0,65.0,70.0,69.0,48.0,67.0,56.0,71.0,58.0,66.0,57.0,67.0,66.0,73.0,46.0,56.0,54.0,13.0,9.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,68,1700000.0,1100000,9000,60.0,63.0,62.0,65.0,67.0,63.0,63.0,57.0,60.0,62.0,60.0,63.0,62.0,65.0,67.0,63.0,63.0,57.0,60.0,62.0,60.0,62.0,65.0,67.0,63.0,57.0,
1974,1973.0,Julian Schieber,Hertha BSC Berlin,German Bundesliga,28.0,Germany,Forward,74.0,68.0,75.0,59.0,64.0,28.0,76.0,2.0,2.0,2.0,High,Medium,Left,60.0,74.0,77.0,67.0,70.0,64.0,58.0,58.0,49.0,69.0,64.0,71.0,54.0,73.0,51.0,85.0,83.0,61.0,82.0,69.0,80.0,21.0,74.0,50.0,72.0,68.0,22.0,26.0,19.0,8.0,12.0,16.0,12.0,7.0,35.0,2.0,16.0,3.0,1.0,0.0,0.0,3.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.9444444444444444,8.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3333333333333333,65.0,15.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0625,13.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0833333333333333,40.0,6.0,27.0,3.0,0.0,0.0,0.0,4.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.7391304347826086,186,83,10200000.0,6000000,30000,73.0,67.0,69.0,65.0,59.0,65.0,48.0,47.0,47.0,49.0,73.0,67.0,69.0,65.0,59.0,65.0,48.0,47.0,47.0,49.0,73.0,69.0,65.0,59.0,48.0,47.0,
1975,1974.0,Julian Schuster,SC Freiburg,German Bundesliga,32.0,Germany,Midfielder,70.0,33.0,58.0,67.0,59.0,71.0,68.0,2.0,2.0,3.0,Medium,Medium,Right,69.0,50.0,59.0,70.0,55.0,58.0,73.0,71.0,65.0,63.0,31.0,34.0,51.0,75.0,49.0,73.0,33.0,60.0,73.0,62.0,75.0,74.0,49.0,60.0,68.0,73.0,72.0,73.0,67.0,11.0,16.0,7.0,11.0,6.0,19.0,9.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,1.4285714285714286,62.0,22.0,6.0,3.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,2.2962962962962963,62.0,31.0,1.0,1.0,3.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,189,80,1800000.0,1000000,16000,58.0,57.0,58.0,59.0,64.0,58.0,69.0,69.0,65.0,65.0,58.0,57.0,58.0,59.0,64.0,58.0,69.0,69.0,65.0,65.0,58.0,58.0,59.0,64.0,69.0,69.0,
1976,1975.0,Julian Speroni,Crystal Palace,English Premier League,38.0,Argentina,Goalkeeper,71.0,74.0,70.0,67.0,73.0,43.0,67.0,1.0,1.0,3.0,Medium,Medium,Right,13.0,13.0,11.0,24.0,12.0,12.0,15.0,12.0,23.0,14.0,42.0,43.0,48.0,68.0,55.0,20.0,74.0,33.0,43.0,12.0,21.0,17.0,8.0,34.0,22.0,35.0,12.0,12.0,15.0,74.0,70.0,67.0,67.0,73.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,85.0,36.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,50.0,20.0,0.0,36.0,2.3611111111111107,101.0,37.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,21.0,0.0,37.0,2.72972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,80,304000.0,160000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
1977,1976.0,Julian Weigl,Borussia Dortmund,German Bundesliga,21.0,Germany,Midfielder,81.0,70.0,50.0,76.0,76.0,76.0,68.0,3.0,2.0,3.0,Medium,Medium,Right,58.0,47.0,63.0,89.0,55.0,73.0,58.0,46.0,83.0,81.0,74.0,67.0,77.0,84.0,65.0,54.0,64.0,82.0,63.0,52.0,64.0,86.0,56.0,79.0,50.0,80.0,67.0,82.0,76.0,6.0,14.0,16.0,11.0,7.0,55.0,27.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,1.8333333333333333,50.0,25.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,72,39900000.0,21000000,46000,64.0,70.0,70.0,74.0,79.0,73.0,80.0,74.0,77.0,77.0,64.0,70.0,70.0,74.0,79.0,73.0,80.0,74.0,77.0,77.0,64.0,70.0,74.0,79.0,80.0,74.0,
1978,1977.0,Julian von Haacke,SV Darmstadt 98,German 2. Bundesliga,23.0,Germany,Midfielder,67.0,56.0,54.0,64.0,67.0,56.0,63.0,1.0,2.0,3.0,Medium,Medium,Left,57.0,50.0,40.0,71.0,43.0,64.0,45.0,54.0,67.0,71.0,58.0,54.0,67.0,67.0,65.0,65.0,71.0,75.0,58.0,52.0,60.0,55.0,56.0,63.0,59.0,58.0,57.0,62.0,56.0,16.0,12.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,75,1700000.0,1000000,13000,58.0,62.0,62.0,64.0,66.0,63.0,64.0,58.0,61.0,62.0,58.0,62.0,62.0,64.0,66.0,63.0,64.0,58.0,61.0,62.0,58.0,62.0,64.0,66.0,64.0,58.0,
1979,1978.0,Julien Antoine Begue,Bourg en Bresse Peronnas 01,French Ligue 2,23.0,France,Midfielder,66.0,75.0,70.0,63.0,67.0,23.0,53.0,1.0,2.0,3.0,Medium,Medium,Left,65.0,71.0,65.0,62.0,67.0,63.0,64.0,58.0,61.0,65.0,74.0,75.0,84.0,55.0,89.0,72.0,80.0,66.0,42.0,69.0,59.0,15.0,61.0,63.0,63.0,61.0,22.0,17.0,16.0,15.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,1979.0,Julien Cetout,AS Nancy Lorraine,French Ligue 2,29.0,France,Midfielder,72.0,56.0,51.0,66.0,69.0,73.0,83.0,1.0,2.0,3.0,Medium,Medium,Right,67.0,49.0,75.0,70.0,40.0,68.0,52.0,48.0,67.0,71.0,59.0,54.0,64.0,72.0,65.0,54.0,73.0,92.0,82.0,56.0,77.0,72.0,48.0,67.0,41.0,65.0,74.0,72.0,68.0,14.0,13.0,13.0,12.0,11.0,63.0,27.0,9.0,1.0,2.0,0.0,0.0,3.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1980.0,Julien Dacosta,Chamois Niortais FC,French Ligue 2,21.0,France,Defender,61.0,73.0,32.0,50.0,57.0,59.0,68.0,1.0,2.0,3.0,Medium,Medium,Right,61.0,31.0,49.0,49.0,31.0,59.0,32.0,39.0,46.0,54.0,71.0,74.0,53.0,56.0,65.0,26.0,65.0,67.0,72.0,32.0,62.0,55.0,53.0,52.0,47.0,51.0,56.0,67.0,61.0,6.0,11.0,5.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,77,780000.0,400000,1000,48.0,54.0,51.0,52.0,52.0,56.0,57.0,60.0,60.0,60.0,48.0,54.0,51.0,52.0,52.0,56.0,57.0,60.0,60.0,60.0,48.0,51.0,52.0,52.0,57.0,60.0,
1982,1981.0,Julien De Sart,SV Zulte-Waregem,Belgian First Division A,22.0,Belgium,Midfielder,70.0,59.0,61.0,68.0,65.0,67.0,70.0,1.0,2.0,3.0,Medium,Medium,Right,66.0,53.0,64.0,67.0,69.0,64.0,66.0,66.0,71.0,65.0,57.0,60.0,64.0,66.0,71.0,73.0,66.0,81.0,64.0,71.0,74.0,69.0,45.0,70.0,55.0,73.0,65.0,68.0,67.0,12.0,14.0,12.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,73,,2100000,10000,61.0,62.0,62.0,63.0,67.0,64.0,69.0,67.0,67.0,67.0,61.0,62.0,62.0,63.0,67.0,64.0,69.0,67.0,67.0,67.0,61.0,62.0,63.0,67.0,69.0,67.0,
1983,1982.0,Julien Faussurier,Stade Brestois 29,French Ligue 2,30.0,France,Defender,68.0,66.0,54.0,69.0,61.0,66.0,76.0,1.0,2.0,3.0,High,Medium,Right,75.0,52.0,58.0,69.0,48.0,53.0,59.0,49.0,69.0,68.0,67.0,66.0,74.0,65.0,74.0,53.0,83.0,93.0,68.0,57.0,73.0,61.0,69.0,70.0,62.0,66.0,68.0,68.0,67.0,6.0,14.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,4.0,0.0,3.0,9.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,60.0,33.0,0.0,37.0,2.216216216216216,79.0,28.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,42.0,20.0,0.0,28.0,2.821428571428572,173,70,1500000.0,850000,5000,61.0,64.0,63.0,65.0,68.0,67.0,69.0,67.0,69.0,69.0,61.0,64.0,63.0,65.0,68.0,67.0,69.0,67.0,69.0,69.0,61.0,63.0,65.0,68.0,69.0,67.0,
1984,1983.0,Julien Feret,SM Caen,French Ligue 1,34.0,France,Midfielder,74.0,46.0,69.0,76.0,73.0,53.0,68.0,2.0,3.0,4.0,High,Medium,Right,73.0,69.0,62.0,76.0,60.0,70.0,75.0,71.0,75.0,78.0,48.0,45.0,74.0,72.0,63.0,69.0,60.0,75.0,70.0,70.0,58.0,57.0,75.0,80.0,71.0,70.0,45.0,55.0,50.0,12.0,16.0,10.0,15.0,8.0,88.0,35.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,2.5142857142857142,118.0,37.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,3.1052631578947367,107.0,33.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,2.891891891891892,27.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6875,143.0,33.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,3.864864864864865,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,1984.0,Julien Ngoy,Stoke City,English Premier League,19.0,Belgium,Forward,61.0,78.0,56.0,49.0,58.0,22.0,62.0,1.0,3.0,3.0,High,Low,Right,48.0,57.0,66.0,51.0,44.0,58.0,41.0,43.0,41.0,60.0,77.0,78.0,52.0,55.0,66.0,56.0,61.0,62.0,73.0,55.0,33.0,17.0,59.0,54.0,66.0,53.0,16.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,64,1200000.0,475000,7000,60.0,59.0,59.0,57.0,50.0,58.0,39.0,37.0,42.0,43.0,60.0,59.0,59.0,57.0,50.0,58.0,39.0,37.0,42.0,43.0,60.0,59.0,57.0,50.0,39.0,37.0,
1986,1985.0,Julio Cesar,SL Benfica,Portuguese Primeira Liga,37.0,Brazil,Goalkeeper,80.0,83.0,77.0,62.0,81.0,41.0,77.0,3.0,1.0,3.0,Medium,Medium,Left,18.0,12.0,18.0,23.0,11.0,27.0,16.0,11.0,21.0,32.0,39.0,43.0,69.0,75.0,56.0,14.0,75.0,35.0,72.0,17.0,37.0,25.0,12.0,67.0,13.0,68.0,19.0,10.0,16.0,83.0,77.0,62.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,3.8,48.0,24.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,37.0,19.0,1.0,24.0,2.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,1986.0,Julio Tavares,Dijon FCO,French Ligue 1,28.0,Cape Verde,Forward,71.0,65.0,71.0,45.0,65.0,20.0,73.0,1.0,2.0,2.0,Medium,Medium,Right,30.0,73.0,74.0,56.0,59.0,63.0,44.0,30.0,32.0,68.0,64.0,66.0,69.0,71.0,49.0,72.0,55.0,69.0,86.0,68.0,49.0,14.0,69.0,54.0,68.0,64.0,13.0,14.0,12.0,9.0,15.0,15.0,14.0,6.0,117.0,31.0,4.0,9.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,3.3428571428571434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,84,4900000.0,2400000,16000,70.0,62.0,66.0,62.0,54.0,60.0,40.0,39.0,39.0,41.0,70.0,62.0,66.0,62.0,54.0,60.0,40.0,39.0,39.0,41.0,70.0,66.0,62.0,54.0,40.0,39.0,
1988,1987.0,Julius Kade,Hertha BSC Berlin,German Bundesliga,18.0,Germany,Midfielder,60.0,68.0,49.0,55.0,67.0,30.0,36.0,1.0,3.0,2.0,Medium,Medium,Left,49.0,51.0,39.0,59.0,49.0,65.0,58.0,45.0,57.0,68.0,69.0,67.0,79.0,49.0,77.0,45.0,59.0,40.0,30.0,48.0,38.0,48.0,48.0,56.0,45.0,45.0,19.0,28.0,27.0,6.0,6.0,9.0,14.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,67,988000.0,425000,2000,52.0,59.0,57.0,59.0,55.0,58.0,45.0,37.0,44.0,47.0,52.0,59.0,57.0,59.0,55.0,58.0,45.0,37.0,44.0,47.0,52.0,57.0,59.0,55.0,45.0,37.0,
